number_news;link;time;rubrication;comments;view;header_news_clear;short_description
535948;https://www.klerk.ru/buh/news/535948/;2022-09-24 21:20:00;Мобилизация;22;12687; Студентам очникам и вечерникам гарантирована отсрочка от мобилизации. Президент подписал указ;Путин подписал указ, согласно которому отсрочка от мобилизации предоставляется студентам, учащимся по очной и очно-заочной формам обучения в организациях среднего профессионального и высшего образования.
536445;https://www.klerk.ru/buh/news/536445/;2022-09-29 20:15:00;Мобилизация;55;5770; Путин: ошибки мобилизации исправить. Призыву подлежат только люди с военным опытом;Президент потребовал исправить все нарушения, допущенные во время мобилизации. И вернуть домой людей, если окажется, что их призвали неправомерно.
536893;https://www.klerk.ru/buh/news/536893/;2022-10-05 15:26:00;Общество;68;2398;Новые регионы России планируют сделать свободной экономической зоной;Там есть тяжелая промышленность, сельское хозяйство, транспорт и энергетика. Все это нужно развивать.
534738;https://www.klerk.ru/buh/news/534738/;2022-09-08 16:08:00;Трудовое право;54;4214;Директор не имеет права заставлять бухгалтера работать в отпуске;Отзыв сотрудника из отпуска допускается только с его согласия. Это правило действует и для бухгалтеров.
535869;https://www.klerk.ru/buh/news/535869/;2022-09-26 16:16:00;Мобилизация;42;6581;Сколько ваших сотрудников попали под мобилизацию? Опрос;По новым трудовым правилам, работников, получивших повестку в рамках частичной мобилизации, увольнять не надо. За ними сохраняется рабочее место.
535683;https://www.klerk.ru/buh/news/535683/;2022-09-21 16:07:00;Мобилизация;3;13531;Мобилизация для тех, кто служил. Выпускников военных кафедр пока не призывают;300 тыс. человек, которых призвали к мобилизации, будут набирать из тех, что имеют армейский опыт.
535642;https://www.klerk.ru/buh/news/535642/;2022-09-21 11:00:00;Мобилизация;0;13975; В указе Путина о мобилизации есть скрытый пункт;В указе президента о частичной мобилизации есть некий пункт №7, который нельзя увидеть.
536352;https://www.klerk.ru/buh/news/536352/;2022-09-29 17:21:00;Общество;61;1705;В школах появятся уроки финансовой грамотности для старшеклассников. Пока в рамках обществознания;Ученики 10-11 классов на уроках обществознания будут учить основы финансового рынка, организацию личных финансов, налоги и бюджетное регулирование.
536483;https://www.klerk.ru/buh/news/536483/;2022-09-30 10:50:00;Мобилизация;51;3086;Работодатели могут материально поддержать мобилизованных;По новой статье 351.7 ТК РФ работодатели обязаны выплатить зарплату мобилизованному сотруднику в день приостановки трудового договора. Минтруд пояснял, что выплатить можно и материальную помощь.
535187;https://www.klerk.ru/buh/news/535187/;2022-09-15 08:40:00;Ведение бизнеса;20;9167;В 2023 году изменятся правила ликвидации юрлиц. Закрыть бизнес станет проще;Госдума одобрила законопроект, который значительно упрощает процедуру добровольного закрытия малого бизнеса.
534792;https://www.klerk.ru/buh/news/534792/;2022-09-09 11:13:00;Общество;52;2359;Почта России тестирует электрокар Solius;Во время тестирования будет проверен уровень воздействия на экологию и экономическая эффективность автомобиля.
535123;https://www.klerk.ru/buh/news/535123/;2022-09-14 13:20:00;Экономика России;40;4245;Не ждите пенсию. Людей будут стимулировать к сбережениям;Премьер-министр поручил разработать механизмы для стимулирования долгосрочных сбережений граждан России.
536250;https://www.klerk.ru/buh/news/536250/;2022-09-28 12:20:00;Мобилизация;46;2966;Термобелье и берцы подскочили в цене. Подорожали и другие товары, которые скупают мобилизованные;Спрос и цены на спальные мешки, термобелье и удобную обувь вырос на 10-20% за несколько дней.
536904;https://www.klerk.ru/buh/news/536904/;2022-10-05 17:15:00;Трудовое право;41;3761;Бухгалтер должен выйти на работу в выходной, если надо уволить сотрудника;Иногда увольнение работника и выплата ему зарплаты приходится на выходной день. Бухгалтер в этот день не работает. Но придется поработать.
536584;https://www.klerk.ru/buh/news/536584/;2022-10-02 09:05:00;IT-компании;21;7362;Уже аккредитованные IT-компании должны дать согласие на раскрытие налоговой тайны. На это у них есть месяц;Если IT-компания уже аккредитована, то повторно подавать заявление из-за введения нового порядка сейчас не нужно. Но надо направить в ФНС согласие на раскрытие налоговой тайны.
536342;https://www.klerk.ru/buh/news/536342/;2022-09-29 07:05:00;ЕНП (единый налоговый платеж);20;7438; Появились новые правила заполнения платежек на уплату налогов;С 2023 года уплата налогов будет в виде единого налогового платежа. В платежке надо указать КБК. Указывать ОКТМО, период и т.д. – не надо.
535145;https://www.klerk.ru/buh/news/535145/;2022-09-14 14:19:00;Банки;38;3860;Смерть сделают налоговой тайной. Чтобы пресечь махинации со счетами умерших;В статью 102 НК «Налоговая тайна» внесут поправки. Сведения о смерти налогоплательщиков, которые налоговики будут передавать в банки, станут налоговой тайной.
536178;https://www.klerk.ru/buh/news/536178/;2022-09-27 19:12:00;Мобилизация;46;2074;Продажи организованных туров сократились на 35% за прошедшую неделю;Спад отмечается как по зарубежным турам, так и по направлениям внутри России.
535213;https://www.klerk.ru/buh/news/535213/;2022-09-15 11:37:00;Больничные;21;6930; С 2023 года справку 182н отменят. Считать больничные будут по данным ФНС;Отменяют нормативные акты, которые касаются сведений о зарплате работников за 2 года для оплаты больничных. Не будет справки 182н, заявления о запросе данных о зарплате в ПФР.
535822;https://www.klerk.ru/buh/news/535822/;2022-09-23 10:53:00;Общество;2;10700;Мобилизованные граждане смогут переводить деньги семье;Полученные деньги мобилизованные россияне смогут полностью или частично переводить родственникам.
536016;https://www.klerk.ru/buh/news/536016/;2022-09-28 11:08:00;Личный бренд;42;2289; Клерк запускает свой мерч. Проголосуйте за интересный вариант;Мы решили без интригующих заходов анонсировать наш новый проект – Клерк выпустит для читателей мерч. Уютные толстовки с бухгалтерским принтом, чтобы все знали, кто отвечает в бухгалтерии за стиль!
536583;https://www.klerk.ru/buh/news/536583/;2022-10-01 22:42:00;IT-компании;25;5938;Утвердили новый порядок аккредитации IT-компаний;Чтобы получить аккредитацию и попасть в реестр, кроме профильного кода ОКВЭД, сотрудники IT-компании должны получать зарплату не ниже средней, а профильные доходы должны быть более 30%.
536722;https://www.klerk.ru/buh/news/536722/;2022-10-04 08:48:00;Мобилизация;43;2112;На Госуслугах можно записаться в добровольцы. И пожаловаться на решение о мобилизации;На портале Госуслуг теперь можно подать жалобу на решение призывной комиссии в рамках частичной мобилизации.
535833;https://www.klerk.ru/buh/news/535833/;2022-09-23 09:36:00;Мобилизация;36;3496;Предприятия в Белгородской области будут перечислять зарплату мобилизованных мужчин их женам;Губернатор Белгородской области Вячеслав Гладков объявил о поддержке семей, в которых мобилизовали мужчин.
535816;https://www.klerk.ru/buh/news/535816/;2022-09-22 23:24:00;Мобилизация;34;3882;Пересекать границу можно, если вы не получили повестку. Но лучше уточнить в своем военкомате;Глава Ростуризма говорит, что никаких предписаний им не поступало.
536650;https://www.klerk.ru/buh/news/536650/;2022-10-03 12:43:00;Трудовое право;33;3777; Если ваш коллега в обед на рабочем месте ест салат с чесноком, жалуйтесь в Роспотребнадзор;У сотрудников должен быть обеденный перерыв не менее 30 минут в день. Некоторые предпочитают обедать прямо на рабочем месте. Едят суп, котлеты, салаты с чесноком. Коллег это раздражает.
535937;https://www.klerk.ru/buh/news/535937/;2022-09-24 07:55:00;Мобилизация;28;4657; К понедельнику Минцифры опубликует список специальностей по отраслям, которым рекомендована отсрочка;Минцифры готовит рекомендуемый перечень специальностей по каждому отраслевому направлению. Список будет опубликован не позднее 26 сентября.
536209;https://www.klerk.ru/buh/news/536209/;2022-09-28 10:04:00;Отчетность в ПФР;20;6155; За один день о мобилизованных надо отчитаться по форме СЗВ-ТД;Приостановку и возобновление трудового договора надо будет отражать в форме СЗВ-ТД.
535980;https://www.klerk.ru/buh/news/535980/;2022-09-26 10:55:00;Общество;12;7699;Работодатели выбивают для своих брони. Растет число профессий, не попадающих под мобилизацию;Министерства, ведомства и отрасли каждый день дополняют списки профессий, не попадающих под мобилизацию. Некоторые предприятия становятся в очередь за бронью для своих сотрудников.
535281;https://www.klerk.ru/buh/news/535281/;2022-09-16 15:52:00;Общество;36;2881;В Москве продают квартиры в подвалах без окон;Жилье без окон в столице появилось только этим летом, а спрос уже есть.
535879;https://www.klerk.ru/buh/news/535879/;2022-09-23 14:06:00;Мобилизация;1;9809;Айтишникам и связистам, получившим повестку, надо взять с собой в военкомат справку с места работы;Сотрудникам IT-компаний и операторов связи дали отсрочку от мобилизации. Но некоторые из них уже успели получить повестку. Минцифры рассказало, каков план действия в этом случае.
534910;https://www.klerk.ru/buh/news/534910/;2022-09-12 11:25:00;Кадры;28;4223;Soft skills больше не нужны. Работодатели ждут людей с профессиональными знаниями;В кризис важны специалисты с профессиональным образованием. А не те, что умеют заговаривать зубы.
535378;https://www.klerk.ru/buh/news/535378/;2022-09-18 11:39:00;Зарплата;35;2834;С 1 октября зарплаты бюджетников увеличат на 4%;Так распорядился премьер-министр. Зарплату увеличат и гражданскому персоналу воинских частей.
535944;https://www.klerk.ru/buh/news/535944/;2022-09-24 16:27:00;УК РФ;0;9619; За уклонение от военной службы будут давать до 10 лет. Путин подписал закон;Новые поправки в Уголовный кодекс ужесточают наказание за срыв гособоронзаказа, за неявку или самовольное оставление места военной службы, а также за дезертирство и добровольную сдачу в плен.
535093;https://www.klerk.ru/buh/news/535093/;2022-09-14 09:46:00;НДС;32;3097;НДС – полезный налог. Его отмена пагубна для экономики;НДС – это налог на потребление товаров (работ, услуг). Он появляется на каждой стадии их производства и реализации до передачи потребителю. Налог получается на стоимость, добавленную на каждой из этих стадий. Такую характеристику НДС дает Минфин.
534923;https://www.klerk.ru/buh/news/534923/;2022-09-12 01:50:00;Банки;34;2595;Российские банкоматы для выдачи наличных создадут уже осенью. Из отечественного в них будет только корпус;Создать собственные  счетно-сортировальные машины, банкоматы и валидаторы страна сможет лишь через пару лет. Пока же в наших силах производить механическую часть конструкции.
536871;https://www.klerk.ru/buh/news/536871/;2022-10-05 14:09:00;Блокировка счетов по 115-ФЗ;32;2833; Директор считает, что главбух несет ответственность за блокировку счета по 115-ФЗ. Ведь это главбух делает платежки;Если за работу с нехорошими контрагентами компании заблокируют счет по 115-ФЗ, виноватым будет бухгалтер. Такого мнения придерживаются некоторые руководители.
535035;https://www.klerk.ru/buh/news/535035/;2022-09-13 13:00:00;Общество;24;4329;С этикеток продуктов могут убрать сведения о сроке годности;Росстандарт допустил исчезновение с этикеток продуктов части информации о сроках годности.
534876;https://www.klerk.ru/buh/news/534876/;2022-09-10 19:25:00;Платежные системы;34;2355;Подскажите интересное название для русского Face Pay. Победителю 3 года бесплатных поездок на транспорте;Центр будет заниматься отбором эффективных решений в области искусственного интеллекта, мониторингом показателей развития отрасли и экспертизой.
535960;https://www.klerk.ru/buh/news/535960/;2022-09-25 11:51:00;Мобилизация;4;8138;Предложили давать отсрочку от призыва предпринимателям;Как быть ИП, получившему повестку, если вся работа завязана на него? Что делать с наемными работниками, налогами и отчетностью? Эти вопросы партия «Новые люди» задала на встрече с главой Минэкономразвития Максимом Решетниковым.
535685;https://www.klerk.ru/buh/news/535685/;2022-09-21 16:30:00;Мобилизация;22;4394; Мобилизованным предоставят кредитные каникулы. Их не станут выселять из ипотечного жилья;Глава комитета Госдумы по финансовому рынку Анатолий Аксаков готовит предложение по кредитным каникулам для мобилизованных граждан.
535806;https://www.klerk.ru/buh/news/535806/;2022-09-22 20:48:00;Мобилизация;15;5575; За мобилизованными сохранят рабочие места. Трудовой договор будет приостановлен, но не расторгнут;Мобилизованные после возвращения будут работать на прежнем месте.
536208;https://www.klerk.ru/buh/news/536208/;2022-09-28 08:48:00;Первичные документы;15;5398; Сканы станут полноценной первичкой;Пока сканы – это не те документы, которыми можно подтверждать расходы. Но скоро все изменится.
535285;https://www.klerk.ru/buh/news/535285/;2022-09-16 14:54:00;Общество;31;2180;Разбогатеть быстро. Люди все еще верят в удачное инвестирование, лотереи и брак по расчету;Среди быстрых способов разбогатеть люди на первое место ставят инвестиции.
536418;https://www.klerk.ru/buh/news/536418/;2022-09-29 16:58:00;1С;6;7059;Бухгалтеры советуют, как в 1С провести приостановку трудового договора;Трудовой договор мобилизованного сотрудника приостанавливается. Стаж идет, а зарплаты нет. В 1С пока нет специальных настроек для такого кадрового мероприятия, а зарплату за сентябрь уже надо начислять. Бухгалтеры предлагают свои варианты.
536181;https://www.klerk.ru/buh/news/536181/;2022-09-27 20:20:00;Мобилизация;27;2697;Фитнес-клубы просят отсрочку от частичной мобилизации для своих сотрудников;70% работников фитнес-клубов – мужчины, под призыв попадают почти все.
536101;https://www.klerk.ru/buh/news/536101/;2022-09-27 01:06:00;IT-компании;0;8025;Специалисты из списка Минцифры сначала заполняют форму подтверждения соответствия. А потом подают заявление на Госуслугах;На Госуслугах 27 сентября запустят сервис для сбора сведений о сотрудниках аккредитованных IТ-компаний и операторов связи, которые не должны привлекаться по мобилизации. Ниже – подробная инструкция от Минцифры.
535804;https://www.klerk.ru/buh/news/535804/;2022-09-22 18:42:00;Мобилизация;8;6275;Мобилизовывать будут стрелков, танкистов, артиллеристов и водителей. И только с боевым опытом;Представители Минобороны рассказали подробности о том, кого и как будут призывать. Собрали самое главное с брифинга.
536988;https://www.klerk.ru/buh/news/536988/;2022-10-06 14:26:00;Вебинары для бухгалтеров;22;3262;Повестка работников или директора вызывает у бухгалтеров панику. Рассказываем, как чувствовать себя спокойнее;«У меня паника. Принесли повестку директору, который не служил и не имеет военной специальности», – поделилась вчера в Красном уголке бухгалтера ваша коллега.
535722;https://www.klerk.ru/buh/news/535722/;2022-09-22 11:01:00;Санкции 2022;30;1661;Новый год придется встречать с советским шампанским. На складах заканчиваются остатки импортного спиртного;Ассортимент зарубежного алкоголя сократится на 40-50% в ближайшее время.
536177;https://www.klerk.ru/buh/news/536177/;2022-09-27 16:08:00;Отчетность в ПФР;6;6355; Стаж мобилизованных надо отразить в форме СЗВ-СТАЖ. Форма СЗВ-ТД тоже нужна;Работодатели должны приостанавливать действие трудовых договоров с мобилизованными. Но во время приостановки у них будет идти стаж, в том числе, для пенсии.
535443;https://www.klerk.ru/buh/news/535443/;2022-09-19 16:28:00;Медосмотры;19;3544;¾ россиян не слышали о медицинских чекапах. А те, кто обследовался, проверяли чаще всего только сердце и желудок;Многие граждане не могут даже толком объяснить, что такое комплексное медицинское обследование. Только 5% проходили его за последний год.
535942;https://www.klerk.ru/buh/news/535942/;2022-09-24 14:28:00;Мобилизация;2;6892; Вышли разъяснения для московских компаний о том, как поступать при мобилизации сотрудников;Военный комиссар Москвы подготовил для столичных работодателей разъяснения о том, как нужно поступать при мобилизации сотрудников.
535131;https://www.klerk.ru/buh/news/535131/;2022-09-14 12:58:00;Больничные;17;3818;🙈Если сотрудник взял больничный в вендиспансере, ФСС сообщит об этом работодателю;В больничном листе указывают наименование лечебного учреждения. Диагноза в листке нет, но у медучреждения может быть говорящее название. Например, в КВД явно лечат не грипп и радикулит. Потом этот больничный через ФСС попадает работодателю пациента.
536271;https://www.klerk.ru/buh/news/536271/;2022-09-28 13:51:00;Отчетность в ПФР;18;3519; «Военсл», «Приостановление», «Возобновление». Введут новые коды для форм СЗВ-СТАЖ и СЗВ-ТД;Период приостановки трудового договора с мобилизованными и контрактниками идет в стаж для пенсии. Для этого нужна специальная маркировка в формах СЗВ-СТАЖ и СЗВ-ТД. Скоро ее введут.
535669;https://www.klerk.ru/buh/news/535669/;2022-09-21 14:52:00;Общество;11;4944;В безвизовые страны раскуплены авиабилеты до пятницы. Границы не закрыты;На сайтах авиакомпаний не осталось билетов на ближайшие рейсы в безвизовые страны.
535730;https://www.klerk.ru/buh/news/535730/;2022-09-22 12:44:00;Мобилизация;10;5055;Работодатели готовятся к мобилизации сотрудников. Для ряда отраслей это огромный риск;Компании создают списки потенциально мобилизуемых сотрудников. Некоторые организуют отделы по контролю за мобилизацией.
536238;https://www.klerk.ru/buh/news/536238/;2022-09-28 13:24:00;Мобилизация;23;2405;Эмигрантов последних дней примут обратно. Без наказаний, если человек не нарушил закон;Никаких правовых последствий для таких граждан не ожидается.
536273;https://www.klerk.ru/buh/news/536273/;2022-09-28 19:30:00;Мобилизация;19;3027;Петербургские работодатели сами решат, кого из их сотрудников мобилизуют;Власти Санкт-Петербурга предложили предпринимателям самостоятельно определить, какие сотрудники критически необходимы для предприятия.
536442;https://www.klerk.ru/buh/news/536442/;2022-09-29 18:32:00;Охрана труда;15;3788;Малому бизнесу не придется платить за СОУТ;Спецоценку условия труда, выявление потенциально вредных и опасных производственных факторов компании малого бизнеса смогут провести самостоятельно, не нанимая сторонние фирмы.
535313;https://www.klerk.ru/buh/news/535313/;2022-09-16 12:19:00;Государственные ведомства;18;3172;Кудрин уходит из Счетной палаты. И переходит в Яндекс;Алексей Кудрин войдет в совет директоров компании «Яндекс».
536840;https://www.klerk.ru/buh/news/536840/;2022-10-05 10:00:00;Общество;25;1750; Путин подписал законы о вхождении в состав России ДНР, ЛНР, Запорожской и Херсонской областей;Также президент подписал соответствующие законы о ратификации. До 1 января 2026 года будет действовать переходный период.
535996;https://www.klerk.ru/buh/news/535996/;2022-09-26 12:03:00;IT-компании;13;4050;IT-компании эвакуируют своих сотрудников за рубеж чартерными рейсами;Если не увозить сотрудников, то компании останутся с большими «кадровыми дырами». Около 100 работников-мужчин с семьями уже «эвакуировали».
536663;https://www.klerk.ru/buh/news/536663/;2022-10-03 14:45:00;Бухгалтеры;21;2461; Если сотрудники компании игнорируют требования главбуха, свое веское слово должен сказать директор;По закону о бухучете для работников компании обязательны требования главного бухгалтера. Но организовать бухучет должен руководитель компании. Если сотрудники игнорируют требования главбуха, директор должен с этим разобраться.
536085;https://www.klerk.ru/buh/news/536085/;2022-09-26 19:43:00;Мобилизация;2;6179;Минцифры выпустит приказ со списком специальностей работников IT компаний, которых освободят от мобилизации;На вебинаре глава Минцифры Максут Шадаев отвечает на вопросы по отсрочке от мобилизации для специалистов IТ, связи и медиа.
535514;https://www.klerk.ru/buh/news/535514/;2022-09-20 12:20:00;Санкции 2022;26;1337;Лучше лететь сразу с наличными. В Турции стало меньше магазинов и банкоматов, принимающих карты «Мир»;В Турции сокращается количество как магазинов, принимающих карты «Мир», так и банкоматов, выдающих наличные по этим картам. Информация поступила от пресс-службы Ассоциации туроператоров России (АТОР).
535739;https://www.klerk.ru/buh/news/535739/;2022-09-22 10:43:00;Мобилизация;10;4535;От 205 тыс. рублей ежемесячно будут платить мобилизованным. Регионы установят свои доплаты;Призванные в ряды Вооруженных сил по мобилизации, будут получать 205 тыс. рублей в месяц и больше, рассказал в четверг военный комиссар Якутии Александр Авдонин.
535895;https://www.klerk.ru/buh/news/535895/;2022-09-23 17:29:00;Общество;23;1920;Цены на билеты за рубеж выросли на 77%. Повысился и спрос на жилье за границей;После объявления о частичной мобилизации в России резко увеличился спрос на авиабилеты и жилье за границей. Цены тоже выросли.
536140;https://www.klerk.ru/buh/news/536140/;2022-09-27 12:21:00;Общество;24;1687;Водка и коньяк подорожают;С 2023 года будут новые минимальные цены на алкоголь.
535470;https://www.klerk.ru/buh/news/535470/;2022-09-19 19:02:00;Общество;21;2190;Студентам гарантируют повышенную стипендию за патриотизм;Перечень получателей повышенной академической стипендии расширили.
536368;https://www.klerk.ru/buh/news/536368/;2022-09-29 11:05:00;IT-компании;20;2339;IT-компаниям рекомендуют ежемесячно платить мобилизованным сотрудникам 80% зарплаты;Многие IT-специалисты получат отсрочки. Но некоторые будут нести военную службу: кто-то поедет добровольцем, кто-то – уже получил повестку, сообщает Минцифры. Этим людям должны помочь работодатели – платить им зарплату.
535041;https://www.klerk.ru/buh/news/535041/;2022-09-13 13:20:00;Майнинг;21;1989;К 19 декабря придумают все правила для цифрового рубля. А также для майнинга крипты;Премьер Мишустин потребовал от Минфина, ЦБ, налоговой и ФСБ к середине декабря договориться о том, как регулировать в России хождение цифровой валюты и майнинг. А также, как использовать такую валюту в международных расчетах.
536738;https://www.klerk.ru/buh/news/536738/;2022-10-04 10:40:00;Мобилизация;15;3160; Мобилизованным бизнесменам помогут сохранить бизнес и дадут отсрочку по налогам;Власти разработали ряд мер для решения проблемных вопросов малого бизнеса и ИП в связи с частичной мобилизацией. Они касаются договорных отношений, в том числе по 44-ФЗ, уплаты налогов, лицензий.
534728;https://www.klerk.ru/buh/news/534728/;2022-09-08 14:57:00;ЕНП (единый налоговый платеж);5;5111;В 2023 году платить все налоги надо до 28 числа, а отчитываться за них – до 25 числа;С 2023 года устанавливается единый срок представления налоговых деклараций – не позднее 25-го числа, а также единый срок уплаты на единый счет – 28-е число.
